track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-5A5DD6E82207,The important account,Brenda Barry,Or,02-10-2025,Country,265573,73,0.09,0.45,10,-31.69,0,0.393,158.03,41000,United States,1,Universal Music
TRK-6056D6B0B6A1,Arm,Carlos Ross,Generation thought,08-08-2022,Country,215120,30,0.76,0.29,9,-2.97,1,0.729,135.15,1000,France,0,Columbia
TRK-6F9562482115,Season,Melissa Bennett,Pattern ball,27-01-2017,Metal,407713,82,0.53,0.79,0,-51.74,0,0.309,132.75,60000,Japan,0,EMI
TRK-AAE96968DE36,Inside not,Dennis White,Civil,10-04-2020,Folk,198049,54,0.85,0.68,0,-43.48,1,0.567,175.68,3000,United States,0,Warner Music
TRK-675286DB9415,State,Olivia Moore,Yes,03-06-2025,Metal,248463,70,0.84,0.72,0,-26.91,0,0.11,164.71,6000,Canada,0,Island Records
TRK-C10B7A0A9D0E,Food sport face,Amy Short,Feel never,08-09-2017,Reggaeton,268606,44,0.61,0.48,7,-18.98,1,0.258,65.2,2000,India,0,Island Records
TRK-DC804EC6442E,Adult people carry who,Kimberly Todd,Successful,19-06-2020,Pop,396704,65,0.66,0.24,7,-48.12,0,0.33,197.74,4000,Canada,0,EMI
TRK-CC7BB8156717,Direction should,Maria Irwin MD,Could,23-05-2017,Country,263946,20,0.32,0.83,6,-42.84,0,0.115,119.81,2000,Germany,0,Island Records
TRK-62447BEF44AB,That foot,Amanda Ellis DDS,Administration which,30-09-2021,Jazz,395472,47,0.51,0.7,4,-2.58,1,0.602,138.53,2000,India,0,EMI
TRK-55DBB65DE017,Son responsibility,Heather Foster,Sometimes always,10-10-2025,Reggaeton,300301,42,0.05,0.61,4,-36.87,1,0.343,177.3,1000,United States,0,EMI
TRK-780EDF4EB89B,Per grow,James Rice,Something,07-02-2021,Reggaeton,179994,64,0.37,0.36,3,-9.21,0,0.69,178.42,3000,India,0,Universal Music
TRK-143D3F99F943,Condition to,William Rubio,Particular girl,05-05-2017,EDM,352789,40,0.6,0.57,11,-38.39,1,0.641,148.98,1000,Canada,0,Warner Music
TRK-8E1D43A14D94,Yard before,Kristin Reynolds,Another,22-10-2018,R&B,129534,42,0.69,0.86,1,-48.7,1,0.501,136.65,18000,Canada,0,EMI
TRK-AA9C379CE219,Game provide executive newspaper,Joshua Wilkerson,System,31-05-2015,Country,245364,52,0.14,0.64,6,-27.14,1,0.654,107.86,2000,United States,1,Warner Music
TRK-E0B37083BBF4,Born visit,Aaron Peters,Form,01-07-2017,Pop,203146,50,0.73,0.26,8,-5.9,1,0.358,165.37,13000,India,1,Sony Music
TRK-FCB0F65CAA7A,Guy,Hector Chase,Pass,13-03-2018,Indie,369585,66,0.88,0.05,6,-36.09,1,0.295,165.7,61000,United Kingdom,0,Independent
TRK-81250C49E431,Fall full enjoy,Sheila Elliott,Health,08-02-2017,EDM,97467,38,0.5,0.81,1,-46.1,1,0.019,106.05,6000,India,1,Sony Music
TRK-8AFE195E5BB6,Cup hour,Mary Gibson,Outside get,18-08-2024,Jazz,300013,76,0.42,0.28,0,-5.75,0,0.431,87.61,4000,Germany,0,Universal Music
TRK-3DE19FCAA89A,Easy kitchen probably,James Camacho,Discover,06-12-2025,EDM,231582,52,0.16,0.16,0,-35.01,1,0.38,127.34,124000,Canada,0,EMI
TRK-AFA14B52D4D9,Always firm style,Allison Hansen,Rich front,12-12-2019,Indie,224016,93,0.48,0.51,11,-10.23,0,0.78,70.8,2557000,Canada,0,Sony Music
TRK-7BD4C5C4E865,Claim boy memory example food,Debra Sanchez,Use,16-08-2019,Hip-Hop,207846,23,0.86,0.71,11,-36.52,0,0.384,75.18,2000,Germany,1,Island Records
TRK-7ADC050571C3,Apply,John Sanchez,Quality create,30-10-2016,Indie,161300,31,0.06,0.98,7,-11.87,0,0.405,124.57,1000,Brazil,0,Warner Music
TRK-E82C82A09E2C,Ago serious staff,Dr. Logan Harris II,Picture billion,28-12-2023,Rock,171499,53,0.18,0.58,4,-7.45,1,0.066,92.09,28000,Mexico,0,Universal Music
TRK-D0718C026E72,Security professional,Peter Roman,Challenge affect,18-03-2015,Classical,199692,47,0.41,0.29,7,-51.93,0,0.065,120.37,1000,United States,0,Universal Music
TRK-E7EF2B8C9A76,Represent,Jennifer White,System leave,07-03-2022,Jazz,183378,39,0.58,0.06,11,-54,0,0.23,142.41,1000,Brazil,1,EMI
TRK-B9494920FE97,Current professor performance,Anthony Sanchez,Issue environmental,15-10-2019,Metal,126057,42,0.66,0.83,4,-50.76,0,0.751,185.38,1000,India,0,XL Recordings
TRK-FC884B4A6C52,Suffer avoid,Caroline Nelson,Those,29-09-2021,Reggaeton,418626,45,0.7,0.81,3,-32.64,0,0.29,178.22,1000,Mexico,1,EMI
TRK-B44B8A753B88,Ten follow,Leslie Bowers,May,23-07-2021,EDM,267430,47,0.39,0.34,3,-14.87,0,0.736,67.95,9000,Brazil,0,Universal Music
TRK-3EEFB04421D0,Join,Gary Hodges,Hit front,03-04-2018,Pop,285524,59,0.36,0.12,0,-2.87,1,0.606,160.87,1000,Australia,0,Universal Music
TRK-4B08FE03C513,Note staff case,Brian Burch,Any,07-09-2022,EDM,212404,34,0.61,0.73,6,-33.67,1,0.424,66.85,1000,Japan,0,Warner Music
TRK-C68B56FBDCDA,Parent knowledge,Lisa Chambers,Range,17-02-2019,R&B,369101,40,0.26,0.41,5,-29.9,1,0.743,84.03,6000,Japan,0,Universal Music
TRK-DA7DCF29B8E5,Husband,Daniel James,Stuff PM,07-08-2019,Reggaeton,332172,36,0.27,0.27,10,-53.35,1,0.003,144.89,9000,United Kingdom,1,Sony Music
TRK-3E58B99E8232,Score support realize,Jesse Miller,Mean course,05-07-2022,Pop,175166,38,0.62,0.43,3,-27.87,0,0.366,195.36,9000,Canada,0,Sony Music
TRK-CB841D142401,Sell show,Casey Young,Single,20-08-2021,Pop,192418,37,0.18,0.41,4,-11.05,0,0.011,78.56,2000,Japan,0,Columbia
TRK-9A20474F20A1,Industry top,Frank Coleman,Pm idea,25-08-2024,Pop,391639,48,0.43,0.58,5,-10.24,0,0.07,182.97,1000,Mexico,0,Warner Music
TRK-F028CC9AC9F4,Maybe season,Latoya Rogers,Physical this,20-04-2020,Jazz,373165,51,0.43,0.36,8,-9.31,0,0.041,97.72,1000,India,0,EMI
TRK-C970065B1B8C,Dark film seek,Stephanie Gonzalez,Us travel,22-09-2018,Reggaeton,301152,49,0.07,0.29,4,-18.18,1,0.056,133.87,2000,Australia,0,Island Records
TRK-7D2F03F8A78E,System to say,Jimmy Morrow,Through,29-04-2025,Country,133628,56,0.93,0.29,4,-7.91,1,0.46,133.13,6000,Mexico,0,Universal Music
TRK-678C75EABE02,Wear identify,Kathleen Rivera DDS,Every,10-06-2020,Indie,392074,36,0.08,0.97,8,-35.81,1,0.537,149.48,1000,United Kingdom,0,XL Recordings
TRK-A7D9847E9ED6,Various we,Nancy Smith,Between,28-03-2022,Metal,375482,35,0.91,0.38,10,-23.15,0,0.12,70.67,1000,Australia,0,Sony Music
TRK-DB892B368E50,Democrat far,Ryan Stuart,Be,10-04-2025,Country,282342,52,0.81,0.24,9,-11.99,0,0.234,122.38,3000,Mexico,0,Island Records
TRK-B55923D371F6,Fish can,Benjamin Vasquez,Name bad,09-10-2025,Indie,259115,51,0.8,0.68,8,-28.58,1,0.304,143.56,1000,Australia,0,Universal Music
TRK-03717C32C022,Probably,Jim Jones,Better,15-04-2017,Folk,123689,58,0.12,0.71,6,-23.25,1,0.3,167.23,15000,Brazil,0,Independent
TRK-C2F87392C24E,While property theory benefit,Philip Romero,Into,06-01-2019,Reggaeton,192284,64,0.75,0.05,1,-54.78,1,0.335,81.39,3000,Germany,0,Sony Music
TRK-C35D1E61B5B6,Purpose deal,Brandon Bailey,Design,10-09-2019,Metal,172046,31,0.65,0.32,0,-33.38,0,0.519,92.48,2000,Germany,1,Island Records
TRK-57A8A32DE6C3,Pass part explain information,Nicholas Moss,Five,26-05-2024,Reggaeton,344745,38,0.26,0.85,9,-14.6,0,0.408,163.34,4000,Brazil,0,Universal Music
TRK-7D57F8F45E4E,More exist,Daniel Mullen,Make hundred,14-12-2016,R&B,215425,35,0.41,0.79,6,-50.07,0,0.135,170.24,3000,Canada,1,Island Records
TRK-CC081246B719,Case war floor,Tony Bell,Campaign,08-10-2024,Metal,335161,61,0.96,0.7,7,-48.67,0,0.226,108.19,2000,India,0,Independent
TRK-8F6E0C4BDCB6,Four,Marc Adams,Perform,09-03-2017,Jazz,355843,35,0.83,0.03,11,-31.52,0,0.734,127.87,1000,United Kingdom,0,EMI
TRK-9F9486D4A8AD,Board method,Andrew Le,Might,27-01-2021,Hip-Hop,272374,26,0.5,0.37,2,-44.24,1,0.606,114.97,2000,Australia,0,XL Recordings
TRK-FA44002E7C4A,Pay,Karen Morgan,Follow,14-12-2017,Rock,186546,54,0.55,0.04,11,-50.81,0,0.73,80.18,3000,Brazil,1,Warner Music
TRK-0B6E9E008F86,Whatever consumer,Margaret Wells,Blue hospital,06-09-2017,Classical,201472,49,0.83,0.09,4,-47.28,0,0.143,63.55,7000,Germany,1,Universal Music
TRK-43A4D86A0B7A,Skill next,Hailey Cuevas,Price assume,03-04-2018,Classical,363657,29,0.75,0.98,3,-38.09,1,0.022,94.73,2000,United States,1,Independent
TRK-7B249535D369,Able professor ball,Tara Salazar MD,See,20-10-2017,Country,186515,33,0.94,0.58,1,-30.91,0,0.689,76.12,1000,United Kingdom,0,Warner Music
TRK-10DD999632F3,Situation catch,John Foster,Edge realize,07-06-2022,Indie,401546,28,0.34,0.1,9,-7.81,1,0.095,181.99,2000,France,0,Warner Music
TRK-193A37BA5BF1,Test whom,Stephen Baker,Drop kind,12-02-2023,Classical,253003,50,0.68,0.76,8,-13.46,0,0.585,165.99,1000,Germany,0,Independent
TRK-5474BE9738A1,Something movie,Vanessa Garcia,View,10-11-2017,Jazz,243172,25,0.3,0.68,10,-27.78,1,0.075,178.93,1000,France,0,XL Recordings
TRK-DB2E75B91C1E,Form value,Robert Bell,Practice,13-09-2018,R&B,93137,27,0.39,0.83,2,-50.3,1,0.794,99.78,2000,Canada,0,Warner Music
TRK-DE4498157223,Them show,Gloria Boyd,Watch security,16-01-2017,Jazz,214252,40,0.86,0.69,0,-2.61,1,0.373,98.04,3000,India,0,XL Recordings
TRK-D4607E4F1A5F,Majority include,Brandon Gomez,Ready security,10-01-2023,Indie,162506,30,0.12,0.72,6,-6.88,1,0.689,192.3,1000,Canada,0,EMI
TRK-F244425E67CD,Challenge ago concern,Richard Fisher,Behind trip,08-08-2022,Folk,209234,56,0.78,0.75,9,-3.24,0,0.316,191.2,1000,Canada,0,Universal Music
TRK-546FFC7C6942,Box doctor,Cynthia Pratt,Name,18-09-2019,Country,104774,36,0.73,0.94,3,-34.64,0,0.585,106.82,1000,Brazil,0,Columbia
TRK-830A0ABFC5BA,Door peace,Ethan Thompson,Deep include,23-05-2020,Rock,347682,58,0.24,0.99,9,-51.64,1,0.019,124.56,48000,United Kingdom,0,XL Recordings
TRK-2D82C5620197,List result,James Manning,Matter,22-12-2019,Pop,252606,61,0.93,0.08,11,-2.49,0,0.006,112.61,48000,Japan,0,Warner Music
TRK-F38DFA4E8E67,Worry,Laura Potts,Maybe,20-08-2022,Reggaeton,145881,47,0.37,0.31,4,-22.06,1,0.536,130.06,7000,France,0,Columbia
TRK-FB48FE9D00D8,Five,Makayla Mahoney,Though,15-04-2015,Hip-Hop,122402,28,0.97,0.9,2,-28.44,1,0.588,90.81,1000,United States,0,Universal Music
TRK-8BCA3441EDF9,Each chance,Tracy Gomez,Market loss,05-10-2019,Pop,388075,85,0.84,0.66,11,-8.56,0,0.151,106.2,182000,United Kingdom,0,Columbia
TRK-0F03C0FB4939,Thing,Christopher Torres,Task those,02-06-2023,EDM,358636,46,0.84,0.97,7,-21.59,0,0.219,146.05,2000,United Kingdom,0,Sony Music
TRK-2EDEF3414709,Begin Republican,Anthony Floyd,Cup,01-11-2016,Hip-Hop,290186,40,0.11,0.16,6,-34.31,1,0.027,87.61,1000,Canada,0,Warner Music
TRK-8F26FC8530B5,Study result throughout cost,Stephen Bailey,Provide,20-03-2023,Pop,99209,63,0.88,0.72,8,-6.06,1,0.053,101.6,1000,United States,1,EMI
TRK-AF25777544F2,Easy,Bob Moody,Ahead manage,21-08-2017,Hip-Hop,364670,30,0.29,0.79,0,-10.75,0,0.025,83.58,1000,Japan,0,Warner Music
TRK-F8145C735122,Account more ahead,Michael Baker,Itself,08-05-2015,Classical,304661,62,0.26,0.04,3,-28.54,1,0.656,83.79,10000,France,0,Island Records
TRK-0C7D626570A7,Itself gun,Donna Haney,Measure task,08-07-2017,Reggaeton,251021,47,0.89,0.43,4,-27.17,0,0.528,116.64,1000,Germany,0,EMI
TRK-016A0F145D11,Along have,Claudia Davis,Ok,24-10-2022,Hip-Hop,394946,45,0.79,0.97,9,-48.44,1,0.595,174.5,1000,France,1,Sony Music
TRK-FE03C6F3770A,Effect writer,David Frey,Myself,06-12-2018,Country,341710,15,0.25,0.37,10,-22.55,0,0.468,105.02,1000,United States,0,Warner Music
TRK-1547AA375D0A,Sit drop,Susan Burnett,Increase value,12-05-2020,EDM,412125,55,0.99,0.13,3,-17.04,1,0.373,113.92,1000,Germany,0,Universal Music
TRK-55759EFD3DB1,Focus professional enough quickly inside,Jeffrey Roth,Lead painting,13-01-2017,R&B,159820,39,0.44,0.47,8,-41.95,1,0.099,84.19,1000,United Kingdom,1,Sony Music
TRK-6FA832B40EF5,Often here of,Jasmine Espinoza,Both,04-03-2019,Rock,275951,60,0.51,0.39,3,-35.12,0,0.341,99.71,5000,Australia,1,EMI
TRK-9DEBA667824A,Require pattern federal,Katherine Simmons,Worry economic,26-05-2019,Classical,259198,53,0.15,0.17,11,-49.07,1,0.007,113.11,1000,Brazil,0,Universal Music
TRK-0D6DA82D30B4,Traditional source,James Harrison,Light,09-02-2021,Classical,178256,37,0.92,0.07,4,-7.97,1,0.181,179.43,2000,Canada,0,Universal Music
TRK-BBC316FAAD8E,Something production she,Robert Greene,Watch message,05-10-2016,Pop,133807,44,0.13,0.79,6,-42.59,1,0.217,60.31,1000,Japan,0,Columbia
TRK-AE024A942056,Section address,Melanie Johnson,Course real,12-03-2016,EDM,115849,55,0.6,0.72,0,-53.92,0,0.662,161,3000,Canada,0,EMI
TRK-CBBF1854F947,Community cold guess,Kayla Sanders,Create,25-12-2020,R&B,267689,40,0.63,0.6,7,-24.12,1,0.27,78.19,3000,United States,0,Sony Music
TRK-8B5F0DD22879,Appear,Daryl Morse,Attack second,27-01-2025,Classical,185125,47,0.87,0.75,3,-1.05,1,0.045,74.56,10000,Germany,0,Independent
TRK-86F67C79DFED,Culture,Scott Cox,Camera,31-01-2020,Hip-Hop,323433,27,0.97,0.76,6,-18.6,1,0.443,163.23,5000,Mexico,1,XL Recordings
TRK-3D8452210968,Only,Dalton Downs,Note,02-08-2020,Classical,258082,63,0.48,0.75,0,-4.62,1,0.548,74.67,1000,France,0,XL Recordings
TRK-88AE21D8493B,Partner direction,Charles Nguyen,Total little,18-01-2016,Metal,213980,46,0.06,0.78,7,-17.71,1,0.49,192.78,1000,India,0,Columbia
TRK-CCC54748C8DD,Entire issue site,Dr. Terri Brock,Mouth,05-04-2022,Country,418440,38,0.47,0.27,0,-29.2,0,0.056,141.19,3000,Japan,1,XL Recordings
TRK-B2131BF74069,Write pull,Jo Perkins,Such,24-08-2023,Pop,173525,95,0.9,0.86,11,-9.9,1,0.156,163.06,20000000,Brazil,0,EMI
TRK-BA8ACE5A3248,Important capital law,Donald Sweeney,Tough,24-05-2023,R&B,299350,30,0.83,0.36,7,-10.99,0,0.196,147.68,4000,Japan,0,EMI
TRK-4BAD9BF0D0D0,Movie college,Kevin Little,Room mean,08-09-2021,Reggaeton,401387,44,0.84,0.5,4,-43.86,0,0.324,121.06,1000,United Kingdom,1,XL Recordings
TRK-12B6DAE4033B,Story inside population right,Stephanie Hill,Player race,14-10-2022,Hip-Hop,92461,51,0.76,0.28,7,-48.14,1,0.076,148.05,1000,Australia,1,Island Records
TRK-D7789166A03D,Upon eight reality,Robin Peters,You smile,22-04-2017,Pop,308448,58,0.12,0.45,0,-51.38,0,0.097,130.53,20000,France,0,EMI
TRK-0D6594B3CDBB,Bad all traditional,Brittany Ho,Yes air,12-08-2023,Classical,145959,73,0.61,0.78,4,-49.72,0,0.184,174.89,289000,Japan,1,Sony Music
TRK-3F045698AAF5,Among quickly free entire,Samuel Williams,Challenge analysis,12-06-2021,Metal,249114,51,0.28,0.96,5,-46.3,1,0.712,178.44,1000,India,0,XL Recordings
TRK-480889A02CFD,Analysis ahead,Mary Williams,Professional space,08-09-2024,EDM,268721,57,0.1,0.56,7,-14.63,1,0.396,135.55,7000,United Kingdom,0,Sony Music
TRK-79D25F50662D,Inside,Regina Gill,Source,23-05-2015,R&B,106825,59,0.16,0.56,8,-38.51,0,0.652,87.56,5000,United States,0,Columbia
TRK-3DB425935F35,Police,Johnny Coffey,Identify,04-03-2021,Jazz,230747,47,0.49,0.95,4,-39.32,0,0.178,172.36,1000,India,0,Warner Music
TRK-E74FDD0E4849,Service,Robert Hendricks,Force,15-12-2017,R&B,187028,32,0.72,0.25,6,-41.81,0,0.452,78.37,1000,Brazil,0,Independent
TRK-E97A0E9C0952,Military rock color,Amanda Castro,Make provide,25-12-2021,Metal,236713,41,0.55,0.6,3,-23.83,0,0.431,107.01,3000,Brazil,0,Universal Music
TRK-5D14F23BBA83,Drug meet,James Davis,Degree,25-01-2023,EDM,216353,56,0.17,0.9,3,-26.14,0,0.021,85.58,2000,United States,0,Sony Music
TRK-CCDFEB2F0BCB,Such much picture ready,Alexander Mitchell,Share,25-12-2021,R&B,253151,33,0.22,0.22,1,-44.71,0,0.271,119.92,5000,India,0,Warner Music
TRK-53F239CA4D1D,Left popular,Diana Larson,Future or,07-02-2017,Country,412337,44,0.51,0.05,1,-6.76,1,0.376,177.33,1000,Canada,0,EMI
TRK-19CF7A53FF02,Over need,Yvonne Hess,Material man,30-09-2024,Folk,242315,98,0.49,0.93,3,-20.96,1,0.102,168.59,1845000,France,0,Island Records
TRK-847A83E3EC99,Customer exist road,Cody Hawkins,Suffer grow,12-08-2025,Rock,331405,58,0.76,0.27,7,-4.86,1,0.394,188.34,6000,Brazil,0,Warner Music
TRK-BEA4EF7E5B86,Customer sit,Joseph Sampson,Theory,29-02-2024,EDM,238224,49,0.87,0.06,6,-14.75,0,0.375,92.59,24000,Japan,1,Island Records
TRK-B0ECF0BFD309,Break grow she collection,Jacqueline Scott,Say,12-12-2023,EDM,212045,30,0.87,0.29,8,-15.18,1,0.355,137.13,1000,Australia,0,Universal Music
TRK-0E529CE5BE17,Support society red,Stephen Woods,Pass,25-04-2021,Reggaeton,267039,35,0.08,0.77,5,-40.23,0,0.37,132.92,2000,India,0,XL Recordings
TRK-57CF772E8741,Great four upon finish,Jordan Alvarez,Wish,03-05-2020,Jazz,362723,35,0.17,0.88,4,-10.5,0,0.06,186.33,2000,Australia,0,XL Recordings
TRK-7C8CE473A85F,Effect purpose entire,Aaron Brown,Across,03-01-2016,Hip-Hop,337111,42,0.07,0.51,1,-55,0,0.126,151.65,1000,Brazil,0,Universal Music
TRK-C983BE3BF185,He will,Jennifer Padilla,Begin why,07-04-2021,Metal,152535,45,0.43,0.49,3,-31.29,1,0.535,93.87,4000,Canada,0,Universal Music
TRK-132C760800EA,War,Angie Kaufman,Produce couple,25-09-2024,Folk,366623,24,0.81,0.2,3,-18.63,1,0.223,164.34,1000,Japan,1,Sony Music
TRK-13BA9C2ABE98,Movement whatever traditional carry,Tammy Johnson,Identify,03-01-2018,Pop,389185,28,0.58,0.69,11,-1.74,0,0.542,74.96,2000,Brazil,0,Universal Music
TRK-4F8ED7E433C6,Wish behavior,Shannon Mcbride,Animal protect,27-06-2018,Reggaeton,386508,47,0.22,0.2,11,-12.09,0,0.381,170.14,1000,France,0,Sony Music
TRK-068A368A6517,Window happen successful,Dawn Gomez,Positive,06-02-2015,Jazz,129164,61,0.78,0.92,7,-33.97,0,0.275,104.92,178000,Japan,0,Warner Music
TRK-38AD78DF9FA2,Recognize our,Erica Nelson,Option general,13-04-2019,Jazz,364149,59,0.82,0.41,8,-29,1,0.057,157.49,3000,Japan,0,Independent
TRK-DBAC2987638E,Short stop,Meagan Campbell,Early drive,21-12-2022,Hip-Hop,237397,67,0.43,0.9,5,-22.31,1,0.36,107.53,177000,Brazil,0,XL Recordings
TRK-906D72D59D37,Space,Nathaniel Davis,Through,08-07-2023,Country,398990,40,0.06,0.36,10,-53.59,1,0.455,65.31,1000,United States,1,Warner Music
TRK-E497430D87F7,Scene,Diana Collins,Pass,16-03-2015,EDM,299790,57,0.94,0.94,8,-31.08,1,0.237,75.2,36000,India,0,Sony Music
TRK-5C4AA4AA5CE9,Animal detail home up,John Carroll,Marriage assume,01-08-2015,Rock,232062,53,0.49,0.82,6,-46.22,1,0.508,135.6,3000,France,1,Sony Music
TRK-C0C19AB42069,Benefit,William Nguyen,Already,06-02-2015,Rock,335779,52,0.09,0.61,2,-2.27,0,0.508,93.71,5000,India,0,Universal Music
TRK-3242283EA010,Own,Mark Arnold,None month,01-12-2015,Reggaeton,266086,79,0.49,0.29,11,-31.52,0,0.69,109.8,20000000,Brazil,0,Sony Music
TRK-ADA10285124C,Case,Shannon Elliott,Market,10-08-2019,Indie,213504,63,0.11,0.47,7,-18.3,0,0.231,87.14,595000,India,0,Warner Music
TRK-F39F6D3A1BC0,Name peace,Valerie Johnson,Throw,01-10-2019,EDM,199046,32,0.19,0.59,0,-42.46,0,0.648,134.31,6000,Brazil,0,Columbia
TRK-C3CC9DF22EA5,Left clearly,Theresa Cruz,Again control,06-05-2020,R&B,102917,31,0.24,0.43,10,-25.76,0,0.168,98.8,3000,Australia,0,Island Records
TRK-461CF1A177AB,Federal issue,Brandon Parker,Weight nor,23-09-2020,Reggaeton,206157,36,0.82,0.74,6,-12.49,1,0.625,186.09,4000,Mexico,1,Warner Music
TRK-67998701ADE0,News seat camera clear,Beth Kidd,Build during,09-04-2016,Indie,402278,46,0.32,0.4,10,-14.02,0,0.293,153.43,4000,Australia,0,Universal Music
TRK-7024672AAD87,Green green,Melissa Marshall,Middle,14-06-2025,Metal,202665,49,0.22,0.53,6,-4.63,0,0.178,150.57,12000,United Kingdom,1,Independent
TRK-73C8CBF1DAFA,Drop operation work wear,Carl Shah,Feel,31-08-2016,EDM,350207,43,0.42,0.86,6,-26.15,1,0.545,182.2,2000,Japan,0,Sony Music
TRK-1A07C2A27794,Nature before,Brenda Burgess,Officer least,14-07-2020,Folk,252247,32,0.57,0.54,3,-25.9,0,0.574,111.05,1000,Mexico,0,Sony Music
TRK-B62CEB8AE995,Different along never provide,Megan Hunt,A should,30-01-2019,R&B,136978,42,0.94,0.91,2,-4.52,1,0.653,72.73,3000,Japan,1,Universal Music
TRK-3C8134580336,Family majority,Samantha Smith,Pay,29-10-2024,Metal,145161,45,0.74,0.12,9,-25.74,0,0.095,151.82,1000,United States,1,Columbia
TRK-E83562EE3E97,Realize,Patrick Mccormick,Position,29-11-2018,Pop,300285,53,0.49,0.03,8,-42.33,1,0.113,143.05,42000,Japan,1,Warner Music
TRK-221BFE0B033C,Authority method,Randy Savage,Despite,29-06-2019,Jazz,399534,53,0.59,0.04,3,-43.78,0,0.344,93.66,5000,United Kingdom,0,Island Records
TRK-AD0CEF2EB0AE,Different expect happen base,John Rodriguez,After,11-12-2020,EDM,419049,65,0.36,0.34,10,-14.11,0,0.73,71.18,11000,Germany,0,Columbia
TRK-3153DF4B07C0,Everything,Brandon Powell,Eat office,19-06-2022,Hip-Hop,292864,38,0.84,0.88,7,-34.5,1,0.749,91.33,1000,India,0,EMI
TRK-E561D1D4D2BA,Main western,Richard Booth,Age laugh,27-02-2023,Indie,263305,51,0.98,0.15,10,-30.31,0,0.251,79.99,58000,Brazil,0,EMI
TRK-DB4DE921C048,Offer glass,Crystal Galvan,Especially station,12-02-2024,Rock,306991,60,0.44,0.39,5,-43.02,0,0.091,122.14,1000,France,1,Sony Music
TRK-3861AF191DC7,Together,Kyle Lane,Different usually,23-12-2020,Country,143140,49,0.42,0.73,2,-23.86,0,0.406,178.67,39000,Japan,0,Island Records
TRK-69C0DC76FB30,New nice think particular,Shannon Roberts,But game,01-01-2024,Pop,263863,47,0.18,0.39,0,-40.08,1,0.118,74.02,1000,Canada,0,Island Records
TRK-CCEE5506B477,Force series,Theresa West,Produce girl,05-08-2017,Pop,383543,42,0.33,0.74,3,-50.08,1,0.602,89.51,1000,United States,0,XL Recordings
TRK-99109EF59259,Security,Kimberly Barnett,Simple,07-06-2018,Metal,222520,37,0.12,0.32,2,-15.74,1,0.627,79.32,5000,Germany,0,Warner Music
TRK-DE824AB2004A,Listen billion,Adam Kelly,Side together,18-04-2016,EDM,323044,63,0.43,0.53,10,-47.48,1,0.483,139.27,8000,Canada,0,Sony Music
TRK-EA3323F9F48C,Professor know arm myself,Kathy Davis,Past,13-05-2024,Rock,97511,24,0.58,0.65,7,-47.32,1,0.317,62.75,2000,India,0,Independent
TRK-491B602DA91F,Purpose,Jason Parks,Brother edge,18-12-2023,Rock,241323,30,0.18,0.67,11,-53.93,1,0.27,114.04,1000,Brazil,0,Warner Music
TRK-F788A804B039,Enjoy,Gloria Kim,Maybe,01-04-2015,Folk,142555,36,0.32,0.66,6,-21.21,1,0.685,87.33,1000,Canada,1,EMI
TRK-D06A9461A488,Population every power,Jermaine Rodriguez,Race,13-10-2017,Classical,371952,46,0.11,0.85,0,-48.62,0,0.432,145.4,1000,Canada,0,Universal Music
TRK-DAC08E21261D,Fall light,Kristen Hobbs,Show,26-10-2023,R&B,179796,62,0.52,0.63,1,-30.79,0,0.347,116.88,15000,Japan,0,EMI
TRK-835E1F81E2FD,Score occur,Randy Diaz,Field,17-12-2018,EDM,191288,59,0.79,0.97,7,-4.05,1,0.632,142.32,24000,Mexico,0,Universal Music
TRK-D55EF3A5E214,Board,Diana Armstrong,Quickly sort,27-01-2015,Jazz,133666,41,0.22,0.18,11,-47.78,1,0.13,166.41,4000,Germany,0,EMI
TRK-28D575B71C12,Everyone,Dustin Walker,Both,16-09-2018,Classical,238774,46,0.91,0.8,3,-26.05,0,0.57,170.25,1000,United Kingdom,1,XL Recordings
TRK-064D79CE23A1,Room its,Elizabeth Carrillo,Remain occur,07-12-2016,Folk,179407,60,0.89,0.17,9,-41.58,0,0.629,141.43,100000,Germany,0,Warner Music
TRK-975E28AB7427,Attack that each,Linda Powell,Indicate specific,20-08-2022,Metal,409087,98,0.53,0.52,10,-53.04,0,0.508,138.07,20000000,United States,1,XL Recordings
